"","iid","num","Date_Time","Temp","Date","hour"
"15767","k7",105,2022-05-15 20:00:00,15.951,2022-05-16,20
"15768","k7",106,2022-05-15 21:00:00,14.038,2022-05-16,21
"15769","k7",107,2022-05-15 22:00:00,14.038,2022-05-16,22
"15770","k7",108,2022-05-15 23:00:00,13.942,2022-05-16,23
"15771","k7",109,2022-05-16,13.846,2022-05-16,0
"15772","k7",110,2022-05-16 01:00:00,13.75,2022-05-16,1
"15773","k7",111,2022-05-16 02:00:00,13.461,2022-05-16,2
"15774","k7",112,2022-05-16 03:00:00,12.787,2022-05-16,3
"15775","k7",113,2022-05-16 04:00:00,12.11,2022-05-16,4
"15776","k7",114,2022-05-16 05:00:00,11.722,2022-05-16,5
"15777","k7",115,2022-05-16 06:00:00,11.722,2022-05-16,6
"15778","k7",116,2022-05-16 07:00:00,14.517,2022-05-16,7
"15779","k7",117,2022-05-16 08:00:00,18.426,2022-05-16,8
"15780","k7",118,2022-05-16 09:00:00,23.292,2022-05-16,9
"15781","k7",119,2022-05-16 10:00:00,22.812,2022-05-16,10
"15782","k7",120,2022-05-16 11:00:00,26.977,2022-05-16,11
"15783","k7",121,2022-05-16 12:00:00,28.159,2022-05-16,12
"15784","k7",122,2022-05-16 13:00:00,25.902,2022-05-16,13
"15785","k7",123,2022-05-16 14:00:00,22.142,2022-05-16,14
"15786","k7",124,2022-05-16 15:00:00,18.806,2022-05-16,15
"15787","k7",125,2022-05-16 16:00:00,20.519,2022-05-16,16
"15788","k7",126,2022-05-16 17:00:00,23.004,2022-05-17,17
"15789","k7",127,2022-05-16 18:00:00,20.138,2022-05-17,18
"15790","k7",128,2022-05-16 19:00:00,16.999,2022-05-17,19
"15791","k7",129,2022-05-16 20:00:00,15.76,2022-05-17,20
"15792","k7",130,2022-05-16 21:00:00,14.421,2022-05-17,21
"15793","k7",131,2022-05-16 22:00:00,14.038,2022-05-17,22
"15794","k7",132,2022-05-16 23:00:00,13.654,2022-05-17,23
"15795","k7",133,2022-05-17,12.98,2022-05-17,0
"15796","k7",134,2022-05-17 01:00:00,12.207,2022-05-17,1
"15797","k7",135,2022-05-17 02:00:00,11.916,2022-05-17,2
"15798","k7",136,2022-05-17 03:00:00,11.722,2022-05-17,3
"15799","k7",137,2022-05-17 04:00:00,11.625,2022-05-17,4
"15800","k7",138,2022-05-17 05:00:00,11.625,2022-05-17,5
"15801","k7",139,2022-05-17 06:00:00,11.819,2022-05-17,6
"15802","k7",140,2022-05-17 07:00:00,14.613,2022-05-17,7
"15803","k7",141,2022-05-17 08:00:00,18.711,2022-05-17,8
"15804","k7",142,2022-05-17 09:00:00,23.869,2022-05-17,9
"15805","k7",143,2022-05-17 10:00:00,22.812,2022-05-17,10
"15806","k7",144,2022-05-17 11:00:00,27.567,2022-05-17,11
"15807","k7",145,2022-05-17 12:00:00,28.655,2022-05-17,12
"15808","k7",146,2022-05-17 13:00:00,26,2022-05-17,13
"15809","k7",147,2022-05-17 14:00:00,22.238,2022-05-17,14
"15810","k7",148,2022-05-17 15:00:00,19.187,2022-05-17,15
"15811","k7",149,2022-05-17 16:00:00,21.091,2022-05-17,16
"15812","k7",150,2022-05-17 17:00:00,23.292,2022-05-18,17
"15813","k7",151,2022-05-17 18:00:00,20.805,2022-05-18,18
"15814","k7",152,2022-05-17 19:00:00,17.284,2022-05-18,19
"15815","k7",153,2022-05-17 20:00:00,16.141,2022-05-18,20
"15816","k7",154,2022-05-17 21:00:00,14.613,2022-05-18,21
"15817","k7",155,2022-05-17 22:00:00,14.23,2022-05-18,22
"15818","k7",156,2022-05-17 23:00:00,13.846,2022-05-18,23
"15819","k7",157,2022-05-18,13.365,2022-05-18,0
"15820","k7",158,2022-05-18 01:00:00,12.787,2022-05-18,1
"15821","k7",159,2022-05-18 02:00:00,12.11,2022-05-18,2
"15822","k7",160,2022-05-18 03:00:00,12.013,2022-05-18,3
"15823","k7",161,2022-05-18 04:00:00,11.819,2022-05-18,4
"15824","k7",162,2022-05-18 05:00:00,11.722,2022-05-18,5
"15825","k7",163,2022-05-18 06:00:00,11.819,2022-05-18,6
"15826","k7",164,2022-05-18 07:00:00,14.709,2022-05-18,7
"15827","k7",165,2022-05-18 08:00:00,19.187,2022-05-18,8
"15828","k7",166,2022-05-18 09:00:00,23.869,2022-05-18,9
"15829","k7",167,2022-05-18 10:00:00,23.773,2022-05-18,10
"15830","k7",168,2022-05-18 11:00:00,28.159,2022-05-18,11
"15831","k7",169,2022-05-18 12:00:00,29.552,2022-05-18,12
"15832","k7",170,2022-05-18 13:00:00,27.173,2022-05-18,13
"15833","k7",171,2022-05-18 14:00:00,24.448,2022-05-18,14
"15834","k7",172,2022-05-18 15:00:00,20.519,2022-05-18,15
"15835","k7",173,2022-05-18 16:00:00,21.664,2022-05-18,16
"15836","k7",174,2022-05-18 17:00:00,23.869,2022-05-19,17
"15837","k7",175,2022-05-18 18:00:00,20.805,2022-05-19,18
"15838","k7",176,2022-05-18 19:00:00,17.57,2022-05-19,19
"15839","k7",177,2022-05-18 20:00:00,16.332,2022-05-19,20
"15840","k7",178,2022-05-18 21:00:00,15.091,2022-05-19,21
"15841","k7",179,2022-05-18 22:00:00,14.709,2022-05-19,22
"15842","k7",180,2022-05-18 23:00:00,14.23,2022-05-19,23
"15843","k7",181,2022-05-19,13.846,2022-05-19,0
"15844","k7",182,2022-05-19 01:00:00,13.269,2022-05-19,1
"15845","k7",183,2022-05-19 02:00:00,12.594,2022-05-19,2
"15846","k7",184,2022-05-19 03:00:00,12.11,2022-05-19,3
"15847","k7",185,2022-05-19 04:00:00,11.916,2022-05-19,4
"15848","k7",186,2022-05-19 05:00:00,11.819,2022-05-19,5
"15849","k7",187,2022-05-19 06:00:00,11.916,2022-05-19,6
"15850","k7",188,2022-05-19 07:00:00,14.517,2022-05-19,7
"15851","k7",189,2022-05-19 08:00:00,18.616,2022-05-19,8
"15852","k7",190,2022-05-19 09:00:00,23.292,2022-05-19,9
"15853","k7",191,2022-05-19 10:00:00,23.869,2022-05-19,10
"15854","k7",192,2022-05-19 11:00:00,27.764,2022-05-19,11
"15855","k7",193,2022-05-19 12:00:00,28.357,2022-05-19,12
"15856","k7",194,2022-05-19 13:00:00,25.805,2022-05-19,13
"15857","k7",195,2022-05-19 14:00:00,22.238,2022-05-19,14
"15858","k7",196,2022-05-19 15:00:00,19.187,2022-05-19,15
"15859","k7",197,2022-05-19 16:00:00,19.092,2022-05-19,16
"15860","k7",198,2022-05-19 17:00:00,18.901,2022-05-20,17
"15861","k7",199,2022-05-19 18:00:00,17.379,2022-05-20,18
"15862","k7",200,2022-05-19 19:00:00,15.664,2022-05-20,19
"15863","k7",201,2022-05-19 20:00:00,15.091,2022-05-20,20
"15864","k7",202,2022-05-19 21:00:00,13.654,2022-05-20,21
"15865","k7",203,2022-05-19 22:00:00,13.365,2022-05-20,22
"15866","k7",204,2022-05-19 23:00:00,13.269,2022-05-20,23
"15867","k7",205,2022-05-20,13.173,2022-05-20,0
"15868","k7",206,2022-05-20 01:00:00,12.98,2022-05-20,1
"15869","k7",207,2022-05-20 02:00:00,12.497,2022-05-20,2
"15870","k7",208,2022-05-20 03:00:00,12.11,2022-05-20,3
"15871","k7",209,2022-05-20 04:00:00,11.819,2022-05-20,4
"15872","k7",210,2022-05-20 05:00:00,11.528,2022-05-20,5
"15873","k7",211,2022-05-20 06:00:00,11.528,2022-05-20,6
"15874","k7",212,2022-05-20 07:00:00,14.23,2022-05-20,7
"15875","k7",213,2022-05-20 08:00:00,19.377,2022-05-20,8
"15876","k7",214,2022-05-20 09:00:00,23.388,2022-05-20,9
"15877","k7",215,2022-05-20 10:00:00,23.196,2022-05-20,10
"15878","k7",216,2022-05-20 11:00:00,26.683,2022-05-20,11
"15879","k7",217,2022-05-20 12:00:00,27.961,2022-05-20,12
"15880","k7",218,2022-05-20 13:00:00,25.222,2022-05-20,13
"15881","k7",219,2022-05-20 14:00:00,20.901,2022-05-20,14
"15882","k7",220,2022-05-20 15:00:00,17.284,2022-05-20,15
"15883","k7",221,2022-05-20 16:00:00,19.567,2022-05-20,16
"15884","k7",222,2022-05-20 17:00:00,22.142,2022-05-21,17
"15885","k7",223,2022-05-20 18:00:00,19.948,2022-05-21,18
"15886","k7",224,2022-05-20 19:00:00,16.713,2022-05-21,19
"15887","k7",225,2022-05-20 20:00:00,15.378,2022-05-21,20
"15888","k7",226,2022-05-20 21:00:00,14.23,2022-05-21,21
"15889","k7",227,2022-05-20 22:00:00,13.75,2022-05-21,22
"15890","k7",228,2022-05-20 23:00:00,13.269,2022-05-21,23
"15891","k7",229,2022-05-21,13.461,2022-05-21,0
"15892","k7",230,2022-05-21 01:00:00,13.461,2022-05-21,1
"15893","k7",231,2022-05-21 02:00:00,13.076,2022-05-21,2
"15894","k7",232,2022-05-21 03:00:00,12.497,2022-05-21,3
"15895","k7",233,2022-05-21 04:00:00,12.304,2022-05-21,4
"15896","k7",234,2022-05-21 05:00:00,12.304,2022-05-21,5
"15897","k7",235,2022-05-21 06:00:00,12.497,2022-05-21,6
"15898","k7",236,2022-05-21 07:00:00,15.378,2022-05-21,7
"15899","k7",237,2022-05-21 08:00:00,19.472,2022-05-21,8
"15900","k7",238,2022-05-21 09:00:00,19.567,2022-05-21,9
"15901","k7",239,2022-05-21 10:00:00,23.484,2022-05-21,10
"15902","k7",240,2022-05-21 11:00:00,26.585,2022-05-21,11
"15903","k7",241,2022-05-21 12:00:00,28.258,2022-05-21,12
"15904","k7",242,2022-05-21 13:00:00,25.319,2022-05-21,13
"15905","k7",243,2022-05-21 14:00:00,21.855,2022-05-21,14
"15906","k7",244,2022-05-21 15:00:00,18.806,2022-05-21,15
"15907","k7",245,2022-05-21 16:00:00,20.71,2022-05-21,16
"15908","k7",246,2022-05-21 17:00:00,23.1,2022-05-22,17
"15909","k7",247,2022-05-21 18:00:00,20.424,2022-05-22,18
"15910","k7",248,2022-05-21 19:00:00,16.999,2022-05-22,19
"15911","k7",249,2022-05-21 20:00:00,15.473,2022-05-22,20
"15912","k7",250,2022-05-21 21:00:00,14.23,2022-05-22,21
"15913","k7",251,2022-05-21 22:00:00,13.75,2022-05-22,22
"15914","k7",252,2022-05-21 23:00:00,13.461,2022-05-22,23
"15915","k7",253,2022-05-22,13.173,2022-05-22,0
"15916","k7",254,2022-05-22 01:00:00,12.69,2022-05-22,1
"15917","k7",255,2022-05-22 02:00:00,12.207,2022-05-22,2
"15918","k7",256,2022-05-22 03:00:00,11.819,2022-05-22,3
"15919","k7",257,2022-05-22 04:00:00,11.722,2022-05-22,4
"15920","k7",258,2022-05-22 05:00:00,11.722,2022-05-22,5
"15921","k7",259,2022-05-22 06:00:00,11.916,2022-05-22,6
"15922","k7",260,2022-05-22 07:00:00,14.996,2022-05-22,7
"15923","k7",261,2022-05-22 08:00:00,19.662,2022-05-22,8
"15924","k7",262,2022-05-22 09:00:00,24.158,2022-05-22,9
"15925","k7",263,2022-05-22 10:00:00,24.835,2022-05-22,10
"15926","k7",264,2022-05-22 11:00:00,27.173,2022-05-22,11
"15927","k7",265,2022-05-22 12:00:00,28.555,2022-05-22,12
"15928","k7",266,2022-05-22 13:00:00,26.097,2022-05-22,13
"15929","k7",267,2022-05-22 14:00:00,21.855,2022-05-22,14
"15930","k7",268,2022-05-22 15:00:00,18.616,2022-05-22,15
"15931","k7",269,2022-05-22 16:00:00,21.473,2022-05-22,16
"15932","k7",270,2022-05-22 17:00:00,22.621,2022-05-23,17
"15933","k7",271,2022-05-22 18:00:00,20.138,2022-05-23,18
"15934","k7",272,2022-05-22 19:00:00,16.808,2022-05-23,19
"15935","k7",273,2022-05-22 20:00:00,15.378,2022-05-23,20
"15936","k7",274,2022-05-22 21:00:00,14.23,2022-05-23,21
"15937","k7",275,2022-05-22 22:00:00,13.365,2022-05-23,22
"15938","k7",276,2022-05-22 23:00:00,13.461,2022-05-23,23
"15939","k7",277,2022-05-23,13.461,2022-05-23,0
"15940","k7",278,2022-05-23 01:00:00,13.269,2022-05-23,1
"15941","k7",279,2022-05-23 02:00:00,12.98,2022-05-23,2
"15942","k7",280,2022-05-23 03:00:00,12.497,2022-05-23,3
"15943","k7",281,2022-05-23 04:00:00,12.11,2022-05-23,4
"15944","k7",282,2022-05-23 05:00:00,11.819,2022-05-23,5
"15945","k7",283,2022-05-23 06:00:00,12.11,2022-05-23,6
"15946","k7",284,2022-05-23 07:00:00,15.091,2022-05-23,7
"15947","k7",285,2022-05-23 08:00:00,19.853,2022-05-23,8
"15948","k7",286,2022-05-23 09:00:00,24.062,2022-05-23,9
"15949","k7",287,2022-05-23 10:00:00,25.222,2022-05-23,10
"15950","k7",288,2022-05-23 11:00:00,27.961,2022-05-23,11
"15951","k7",289,2022-05-23 12:00:00,26.683,2022-05-23,12
"15952","k7",290,2022-05-23 13:00:00,20.234,2022-05-23,13
"15953","k7",291,2022-05-23 14:00:00,18.426,2022-05-23,14
"15954","k7",292,2022-05-23 15:00:00,18.045,2022-05-23,15
"15955","k7",293,2022-05-23 16:00:00,17.094,2022-05-23,16
"15956","k7",294,2022-05-23 17:00:00,16.618,2022-05-24,17
"15957","k7",295,2022-05-23 18:00:00,16.141,2022-05-24,18
"15958","k7",296,2022-05-23 19:00:00,15.282,2022-05-24,19
"15959","k7",297,2022-05-23 20:00:00,14.996,2022-05-24,20
"15960","k7",298,2022-05-23 21:00:00,14.134,2022-05-24,21
"15961","k7",299,2022-05-23 22:00:00,13.558,2022-05-24,22
"15962","k7",300,2022-05-23 23:00:00,12.883,2022-05-24,23
"15963","k7",301,2022-05-24,12.207,2022-05-24,0
"15964","k7",302,2022-05-24 01:00:00,11.916,2022-05-24,1
"15965","k7",303,2022-05-24 02:00:00,11.528,2022-05-24,2
"15966","k7",304,2022-05-24 03:00:00,11.236,2022-05-24,3
"15967","k7",305,2022-05-24 04:00:00,10.846,2022-05-24,4
"15968","k7",306,2022-05-24 05:00:00,10.553,2022-05-24,5
"15969","k7",307,2022-05-24 06:00:00,10.748,2022-05-24,6
"15970","k7",308,2022-05-24 07:00:00,14.038,2022-05-24,7
"15971","k7",309,2022-05-24 08:00:00,19.092,2022-05-24,8
"15972","k7",310,2022-05-24 09:00:00,22.429,2022-05-24,9
"15973","k7",311,2022-05-24 10:00:00,23.1,2022-05-24,10
"15974","k7",312,2022-05-24 11:00:00,26.195,2022-05-24,11
"15975","k7",313,2022-05-24 12:00:00,28.258,2022-05-24,12
"15976","k7",314,2022-05-24 13:00:00,25.416,2022-05-24,13
"15977","k7",315,2022-05-24 14:00:00,21.282,2022-05-24,14
"15978","k7",316,2022-05-24 15:00:00,18.045,2022-05-24,15
"15979","k7",317,2022-05-24 16:00:00,20.615,2022-05-24,16
"15980","k7",318,2022-05-24 17:00:00,21.951,2022-05-25,17
"15981","k7",319,2022-05-24 18:00:00,18.901,2022-05-25,18
"15982","k7",320,2022-05-24 19:00:00,15.855,2022-05-25,19
"15983","k7",321,2022-05-24 20:00:00,15.187,2022-05-25,20
"15984","k7",322,2022-05-24 21:00:00,14.134,2022-05-25,21
"15985","k7",323,2022-05-24 22:00:00,13.558,2022-05-25,22
"15986","k7",324,2022-05-24 23:00:00,13.365,2022-05-25,23
"15987","k7",325,2022-05-25,12.883,2022-05-25,0
"15988","k7",326,2022-05-25 01:00:00,12.11,2022-05-25,1
"15989","k7",327,2022-05-25 02:00:00,11.722,2022-05-25,2
"15990","k7",328,2022-05-25 03:00:00,11.625,2022-05-25,3
"15991","k7",329,2022-05-25 04:00:00,11.528,2022-05-25,4
"15992","k7",330,2022-05-25 05:00:00,11.528,2022-05-25,5
"15993","k7",331,2022-05-25 06:00:00,11.916,2022-05-25,6
"15994","k7",332,2022-05-25 07:00:00,14.709,2022-05-25,7
"15995","k7",333,2022-05-25 08:00:00,19.853,2022-05-25,8
"15996","k7",334,2022-05-25 09:00:00,23.292,2022-05-25,9
"15997","k7",335,2022-05-25 10:00:00,25.222,2022-05-25,10
"15998","k7",336,2022-05-25 11:00:00,27.075,2022-05-25,11
"15999","k7",337,2022-05-25 12:00:00,29.352,2022-05-25,12
"16000","k7",338,2022-05-25 13:00:00,26.879,2022-05-25,13
"16001","k7",339,2022-05-25 14:00:00,23.581,2022-05-25,14
"16002","k7",340,2022-05-25 15:00:00,20.71,2022-05-25,15
"16003","k7",341,2022-05-25 16:00:00,21.855,2022-05-25,16
"16004","k7",342,2022-05-25 17:00:00,25.125,2022-05-26,17
"16005","k7",343,2022-05-25 18:00:00,21.378,2022-05-26,18
"16006","k7",344,2022-05-25 19:00:00,17.665,2022-05-26,19
"16007","k7",345,2022-05-25 20:00:00,16.808,2022-05-26,20
"16008","k7",346,2022-05-25 21:00:00,16.141,2022-05-26,21
"16009","k7",347,2022-05-25 22:00:00,15.473,2022-05-26,22
"16010","k7",348,2022-05-25 23:00:00,14.613,2022-05-26,23
"16011","k7",349,2022-05-26,13.654,2022-05-26,0
"16012","k7",350,2022-05-26 01:00:00,12.883,2022-05-26,1
"16013","k7",351,2022-05-26 02:00:00,12.11,2022-05-26,2
"16014","k7",352,2022-05-26 03:00:00,11.916,2022-05-26,3
"16015","k7",353,2022-05-26 04:00:00,11.722,2022-05-26,4
"16016","k7",354,2022-05-26 05:00:00,11.722,2022-05-26,5
"16017","k7",355,2022-05-26 06:00:00,12.013,2022-05-26,6
"16018","k7",356,2022-05-26 07:00:00,13.846,2022-05-26,7
"16019","k7",357,2022-05-26 08:00:00,20.329,2022-05-26,8
"16020","k7",358,2022-05-26 09:00:00,24.835,2022-05-26,9
"16021","k7",359,2022-05-26 10:00:00,26.879,2022-05-26,10
"16022","k7",360,2022-05-26 11:00:00,27.961,2022-05-26,11
"16023","k7",361,2022-05-26 12:00:00,30.457,2022-05-26,12
"16024","k7",362,2022-05-26 13:00:00,28.159,2022-05-26,13
"16025","k7",363,2022-05-26 14:00:00,23.869,2022-05-26,14
"16026","k7",364,2022-05-26 15:00:00,20.996,2022-05-26,15
"16027","k7",365,2022-05-26 16:00:00,24.351,2022-05-26,16
"16028","k7",366,2022-05-26 17:00:00,26.097,2022-05-27,17
"16029","k7",367,2022-05-26 18:00:00,21.855,2022-05-27,18
"16030","k7",368,2022-05-26 19:00:00,18.045,2022-05-27,19
"16031","k7",369,2022-05-26 20:00:00,16.427,2022-05-27,20
"16032","k7",370,2022-05-26 21:00:00,16.141,2022-05-27,21
"16033","k7",371,2022-05-26 22:00:00,16.046,2022-05-27,22
"16034","k7",372,2022-05-26 23:00:00,14.9,2022-05-27,23
"16035","k7",373,2022-05-27,14.325,2022-05-27,0
"16036","k7",374,2022-05-27 01:00:00,13.846,2022-05-27,1
"16037","k7",375,2022-05-27 02:00:00,13.173,2022-05-27,2
"16038","k7",376,2022-05-27 03:00:00,12.69,2022-05-27,3
"16039","k7",377,2022-05-27 04:00:00,12.401,2022-05-27,4
"16040","k7",378,2022-05-27 05:00:00,12.11,2022-05-27,5
"16041","k7",379,2022-05-27 06:00:00,12.11,2022-05-27,6
"16042","k7",380,2022-05-27 07:00:00,13.846,2022-05-27,7
"16043","k7",381,2022-05-27 08:00:00,21.855,2022-05-27,8
"16044","k7",382,2022-05-27 09:00:00,25.513,2022-05-27,9
"16045","k7",383,2022-05-27 10:00:00,27.468,2022-05-27,10
"16046","k7",384,2022-05-27 11:00:00,28.953,2022-05-27,11
"16047","k7",385,2022-05-27 12:00:00,32.291,2022-05-27,12
"16048","k7",386,2022-05-27 13:00:00,29.752,2022-05-27,13
"16049","k7",387,2022-05-27 14:00:00,26,2022-05-27,14
"16050","k7",388,2022-05-27 15:00:00,22.621,2022-05-27,15
"16051","k7",389,2022-05-27 16:00:00,23.966,2022-05-27,16
"16052","k7",390,2022-05-27 17:00:00,24.641,2022-05-28,17
"16053","k7",391,2022-05-27 18:00:00,20.234,2022-05-28,18
"16054","k7",392,2022-05-27 19:00:00,17.475,2022-05-28,19
"16055","k7",393,2022-05-27 20:00:00,16.237,2022-05-28,20
"16056","k7",394,2022-05-27 21:00:00,15.951,2022-05-28,21
"16057","k7",395,2022-05-27 22:00:00,16.141,2022-05-28,22
"16058","k7",396,2022-05-27 23:00:00,15.282,2022-05-28,23
"16059","k7",397,2022-05-28,14.804,2022-05-28,0
"16060","k7",398,2022-05-28 01:00:00,14.421,2022-05-28,1
"16061","k7",399,2022-05-28 02:00:00,13.942,2022-05-28,2
"16062","k7",400,2022-05-28 03:00:00,13.173,2022-05-28,3
"16063","k7",401,2022-05-28 04:00:00,12.69,2022-05-28,4
"16064","k7",402,2022-05-28 05:00:00,12.787,2022-05-28,5
"16065","k7",403,2022-05-28 06:00:00,13.076,2022-05-28,6
"16066","k7",404,2022-05-28 07:00:00,14.517,2022-05-28,7
"16067","k7",405,2022-05-28 08:00:00,16.332,2022-05-28,8
"16068","k7",406,2022-05-28 09:00:00,18.711,2022-05-28,9
"16069","k7",407,2022-05-28 10:00:00,23.484,2022-05-28,10
"16070","k7",408,2022-05-28 11:00:00,25.61,2022-05-28,11
"16071","k7",409,2022-05-28 12:00:00,26.781,2022-05-28,12
"16072","k7",410,2022-05-28 13:00:00,24.931,2022-05-28,13
"16073","k7",411,2022-05-28 14:00:00,22.333,2022-05-28,14
"16074","k7",412,2022-05-28 15:00:00,19.948,2022-05-28,15
"16075","k7",413,2022-05-28 16:00:00,23.004,2022-05-28,16
"16076","k7",414,2022-05-28 17:00:00,22.525,2022-05-29,17
"16077","k7",415,2022-05-28 18:00:00,19.092,2022-05-29,18
"16078","k7",416,2022-05-28 19:00:00,16.046,2022-05-29,19
"16079","k7",417,2022-05-28 20:00:00,14.9,2022-05-29,20
"16080","k7",418,2022-05-28 21:00:00,14.421,2022-05-29,21
"16081","k7",419,2022-05-28 22:00:00,13.846,2022-05-29,22
"16082","k7",420,2022-05-28 23:00:00,13.173,2022-05-29,23
"16083","k7",421,2022-05-29,12.98,2022-05-29,0
"16084","k7",422,2022-05-29 01:00:00,12.787,2022-05-29,1
"16085","k7",423,2022-05-29 02:00:00,12.207,2022-05-29,2
"16086","k7",424,2022-05-29 03:00:00,11.819,2022-05-29,3
"16087","k7",425,2022-05-29 04:00:00,11.625,2022-05-29,4
"16088","k7",426,2022-05-29 05:00:00,11.625,2022-05-29,5
"16089","k7",427,2022-05-29 06:00:00,12.013,2022-05-29,6
"16090","k7",428,2022-05-29 07:00:00,14.038,2022-05-29,7
"16091","k7",429,2022-05-29 08:00:00,19.567,2022-05-29,8
"16092","k7",430,2022-05-29 09:00:00,24.835,2022-05-29,9
"16093","k7",431,2022-05-29 10:00:00,25.61,2022-05-29,10
"16094","k7",432,2022-05-29 11:00:00,26.585,2022-05-29,11
"16095","k7",433,2022-05-29 12:00:00,28.754,2022-05-29,12
"16096","k7",434,2022-05-29 13:00:00,25.902,2022-05-29,13
"16097","k7",435,2022-05-29 14:00:00,22.046,2022-05-29,14
"16098","k7",436,2022-05-29 15:00:00,18.806,2022-05-29,15
"16099","k7",437,2022-05-29 16:00:00,22.333,2022-05-29,16
"16100","k7",438,2022-05-29 17:00:00,20.71,2022-05-30,17
"16101","k7",439,2022-05-29 18:00:00,17.284,2022-05-30,18
"16102","k7",440,2022-05-29 19:00:00,16.141,2022-05-30,19
"16103","k7",441,2022-05-29 20:00:00,14.996,2022-05-30,20
"16104","k7",442,2022-05-29 21:00:00,14.038,2022-05-30,21
"16105","k7",443,2022-05-29 22:00:00,13.076,2022-05-30,22
"16106","k7",444,2022-05-29 23:00:00,12.013,2022-05-30,23
"16107","k7",445,2022-05-30,11.334,2022-05-30,0
"16108","k7",446,2022-05-30 01:00:00,11.236,2022-05-30,1
"16109","k7",447,2022-05-30 02:00:00,11.139,2022-05-30,2
"16110","k7",448,2022-05-30 03:00:00,11.041,2022-05-30,3
"16111","k7",449,2022-05-30 04:00:00,10.748,2022-05-30,4
"16112","k7",450,2022-05-30 05:00:00,10.748,2022-05-30,5
"16113","k7",451,2022-05-30 06:00:00,11.139,2022-05-30,6
"16114","k7",452,2022-05-30 07:00:00,12.883,2022-05-30,7
"16115","k7",453,2022-05-30 08:00:00,18.996,2022-05-30,8
"16116","k7",454,2022-05-30 09:00:00,24.545,2022-05-30,9
"16117","k7",455,2022-05-30 10:00:00,24.062,2022-05-30,10
"16118","k7",456,2022-05-30 11:00:00,24.738,2022-05-30,11
"16119","k7",457,2022-05-30 12:00:00,28.357,2022-05-30,12
"16120","k7",458,2022-05-30 13:00:00,24.835,2022-05-30,13
"16121","k7",459,2022-05-30 14:00:00,21.473,2022-05-30,14
"16122","k7",460,2022-05-30 15:00:00,18.236,2022-05-30,15
"16123","k7",461,2022-05-30 16:00:00,21.569,2022-05-30,16
"16124","k7",462,2022-05-30 17:00:00,21.378,2022-05-31,17
"16125","k7",463,2022-05-30 18:00:00,18.426,2022-05-31,18
"16126","k7",464,2022-05-30 19:00:00,15.664,2022-05-31,19
"16127","k7",465,2022-05-30 20:00:00,14.23,2022-05-31,20
"16128","k7",466,2022-05-30 21:00:00,13.173,2022-05-31,21
"16129","k7",467,2022-05-30 22:00:00,13.269,2022-05-31,22
"16130","k7",468,2022-05-30 23:00:00,12.594,2022-05-31,23
"16131","k7",469,2022-05-31,11.819,2022-05-31,0
"16132","k7",470,2022-05-31 01:00:00,11.334,2022-05-31,1
"16133","k7",471,2022-05-31 02:00:00,11.041,2022-05-31,2
"16134","k7",472,2022-05-31 03:00:00,10.553,2022-05-31,3
"16135","k7",473,2022-05-31 04:00:00,10.259,2022-05-31,4
"16136","k7",474,2022-05-31 05:00:00,10.063,2022-05-31,5
"16137","k7",475,2022-05-31 06:00:00,10.259,2022-05-31,6
"16138","k7",476,2022-05-31 07:00:00,12.883,2022-05-31,7
"16139","k7",477,2022-05-31 08:00:00,20.901,2022-05-31,8
"16140","k7",478,2022-05-31 09:00:00,23.388,2022-05-31,9
"16141","k7",479,2022-05-31 10:00:00,25.319,2022-05-31,10
"16142","k7",480,2022-05-31 11:00:00,25.222,2022-05-31,11
"16143","k7",481,2022-05-31 12:00:00,29.252,2022-05-31,12
"16144","k7",482,2022-05-31 13:00:00,26.781,2022-05-31,13
"16145","k7",483,2022-05-31 14:00:00,23.292,2022-05-31,14
"16146","k7",484,2022-05-31 15:00:00,19.853,2022-05-31,15
"16147","k7",485,2022-05-31 16:00:00,22.333,2022-05-31,16
"16148","k7",486,2022-05-31 17:00:00,22.812,2022-06-01,17
"16149","k7",487,2022-05-31 18:00:00,19.377,2022-06-01,18
"16150","k7",488,2022-05-31 19:00:00,17.379,2022-06-01,19
"16151","k7",489,2022-05-31 20:00:00,16.332,2022-06-01,20
"16152","k7",490,2022-05-31 21:00:00,15.187,2022-06-01,21
"16153","k7",491,2022-05-31 22:00:00,14.23,2022-06-01,22
"16154","k7",492,2022-05-31 23:00:00,13.269,2022-06-01,23
"16155","k7",493,2022-06-01,12.207,2022-06-01,0
"16156","k7",494,2022-06-01 01:00:00,11.819,2022-06-01,1
"16157","k7",495,2022-06-01 02:00:00,11.528,2022-06-01,2
"16158","k7",496,2022-06-01 03:00:00,11.236,2022-06-01,3
"16159","k7",497,2022-06-01 04:00:00,11.041,2022-06-01,4
"16160","k7",498,2022-06-01 05:00:00,10.748,2022-06-01,5
"16161","k7",499,2022-06-01 06:00:00,10.846,2022-06-01,6
"16162","k7",500,2022-06-01 07:00:00,12.98,2022-06-01,7
"16163","k7",501,2022-06-01 08:00:00,19.567,2022-06-01,8
"16164","k7",502,2022-06-01 09:00:00,22.812,2022-06-01,9
"16165","k7",503,2022-06-01 10:00:00,25.513,2022-06-01,10
"16166","k7",504,2022-06-01 11:00:00,26.39,2022-06-01,11
"16167","k7",505,2022-06-01 12:00:00,29.752,2022-06-01,12
"16168","k7",506,2022-06-01 13:00:00,27.468,2022-06-01,13
